SpO2,HeartBeat,Noise,BodyMotion
93,68,1916,8.66
93,67,1881,4.47
91,65,1843,137.63
92,66,1807,69.38
95,66,1748,9.22
93,67,1710,7.07
90,65,1728,13.64
91,66,1690,74.87
90,67,1692,27.20
90,66,1703,33.67
93,68,1750,78.90
95,67,2028,6.40
95,66,2022,125.53
90,65,2022,26.10
91,65,1984,50.18
91,67,1973,16.25
91,65,1906,43.46
91,67,1905,10.39
92,68,1842,5.00
93,67,1842,26.74
95,65,1813,66.32
90,65,1830,120.31
93,68,1850,12.08
91,68,1916,73.46
90,68,1944,21.31
91,68,1934,29.43
90,65,1943,7.48
93,66,1987,127.39
90,68,1922,10.86
93,68,1957,68.16
91,65,1954,39.03
93,65,1998,8.37
94,66,1952,5.00
91,68,1859,48.10
92,67,1869,171.85
92,66,1878,89.56
94,65,1873,31.18
90,68,1852,16.91
95,68,1880,9.11
90,66,1893,32.51
90,67,1881,25.50
92,68,1868,43.05
90,67,1837,32.12
92,67,1857,6.16
93,67,1843,21.56
95,66,1862,524.70
94,66,1888,43.42
91,68,1889,42.15
91,66,1857,129.03
94,65,1901,25.94
91,68,1889,18.71
91,68,1914,177.06
94,66,1875,21.24
91,68,1909,526.25
95,65,1891,73.42
90,66,1856,42.05
92,65,1869,8.72
93,68,1869,134.05
94,67,1942,17.23
92,67,1873,16.28
91,68,1883,19.52
92,67,1858,41.67
94,68,1865,81.79
95,65,1827,58.34
93,68,1828,31.06
93,65,1892,35.58
91,66,1785,16.73
91,66,1762,203.93
92,67,1785,4.24
93,67,1806,142.03
92,65,1860,11.05
95,67,1864,52.51
92,67,1905,6.32
93,66,1927,17.15
90,66,1917,10.05
90,65,1965,31.27
95,66,1931,18.92
95,65,1889,101.58
94,68,1846,16.58
94,65,1913,26.63
92,68,1858,45.18
91,67,1831,174.13
92,66,1807,17.61
91,68,1815,26.59
92,68,1790,19.00
91,66,1810,12.37
92,66,2017,38.54
90,67,2035,46.28
94,68,2006,16.55
92,66,1942,19.87
92,66,1914,268.05
91,66,1810,22.09
95,68,1783,13.00
90,66,1748,41.77
94,66,1765,22.02
95,68,1772,177.94
91,68,1881,17.52
90,65,1890,14.87
95,66,1909,16.61
95,66,1914,4.69
93,68,1926,13.00
90,67,1905,49.05
93,67,1921,22.11
94,68,1971,160.61
95,68,1949,10.05
90,65,1896,24.19
93,66,1907,14.46
91,65,1870,70.94
93,68,1862,21.10
93,67,1859,14.76
92,65,1905,21.24
90,68,1921,91.79
94,65,1901,23.79
93,66,1868,174.14
90,65,1997,28.30
92,68,1955,54.37
93,66,1948,61.47
93,65,1780,105.08
91,68,1768,29.55
92,66,1812,27.80
93,66,1797,32.56
90,68,1795,8.25
90,67,1853,39.26
92,65,1859,21.40
90,67,1825,18.97
90,66,1885,39.46
92,65,1908,10.20
91,68,1921,76.25
93,66,1902,17.03
94,66,1942,15.33
92,67,1950,7.14
95,67,1953,53.57
94,65,1934,15.23
93,67,1937,10.00
90,67,1895,59.30
94,67,1920,78.66
93,65,1907,6.40
90,66,1920,3.16
90,68,1883,130.25
95,65,1828,60.78
95,68,1866,5.10
92,68,1843,86.12
91,67,1883,15.84
94,67,1894,58.08
93,68,1889,51.97
95,65,1909,121.08
95,67,1905,42.47
93,67,1913,11.22
90,65,1887,96.10
90,67,1913,39.94
94,65,1901,19.21
95,68,1895,71.26
90,67,1891,199.91
90,67,1891,134.00
94,67,1859,47.68
91,67,1860,31.62
93,66,1901,19.87
94,68,1911,154.78
95,68,1925,17.15
95,67,1921,70.32
91,68,1874,10.77
94,67,1854,9.64
95,68,1859,36.73
91,65,1848,59.57
91,67,1860,72.74
94,65,1872,128.39
94,65,1855,34.66
92,65,1858,40.46
90,65,1869,70.07
94,65,1885,54.27
93,67,1845,56.92
90,68,1839,8.94
92,66,1877,5.39
92,65,1895,22.83
94,66,1889,20.49
91,68,1888,19.62
92,66,1915,47.42
94,66,1913,22.83
92,68,1905,287.92
92,67,1916,8.25
90,68,1918,25.02
92,68,1921,36.40
93,68,1818,34.37
91,66,1889,7.00
90,66,1886,27.17
91,67,1821,5.66
95,65,1855,38.85
92,66,1885,239.94
94,65,1879,4.12
94,65,1889,42.15
91,67,1874,39.67
94,68,1888,7.87
92,65,1889,60.15
94,68,1872,6.40
90,67,1890,48.88
90,68,1875,30.03
95,68,1901,22.58
91,65,1861,23.22
91,66,1921,43.46
91,67,1891,21.10
95,66,1876,17.38
93,67,1908,48.43
93,66,1890,36.72
95,67,1865,31.19
95,66,1756,25.79
93,68,1819,20.66
94,68,1858,17.29
92,68,1869,23.11
90,67,1896,49.69
94,68,1859,10.86
92,65,1875,30.68
93,66,1904,7.21
90,66,1950,11.45
94,65,1906,85.47
95,67,1860,19.62
90,67,1875,9.54
90,65,1840,122.32
94,68,1889,68.75
95,66,1885,40.72
92,67,1869,109.61
90,65,1895,17.12
95,67,1897,14.53
90,65,1921,44.11
93,65,1897,3.00
90,65,1901,30.02
95,68,1927,17.29
91,65,1860,132.03
90,67,1875,130.00
91,65,1890,35.19
90,66,1915,22.69
90,67,1928,50.04
94,68,1875,22.20
93,65,1903,71.20
93,68,1905,95.07
90,66,1858,25.34
93,65,1885,26.87
94,67,1905,5.74
93,66,1890,16.67
93,66,1859,9.54
92,67,1894,4.58
91,66,1921,7.81
91,68,1887,8.12
92,65,1921,41.23
95,68,1910,15.62
93,65,1901,9.85
94,65,1890,11.09
93,66,1868,19.10
93,68,1937,5.20
93,65,1875,38.79
91,65,1890,61.65
94,68,1870,34.26
90,65,1863,4.90
93,66,1883,49.08
90,67,1873,7.28
92,67,1870,58.04
94,65,1875,47.43
94,66,1912,43.47
93,65,1858,15.43
94,67,1861,2.45
94,65,1890,33.50
92,65,1879,170.01
94,66,1883,14.73
94,66,1925,54.16
91,66,1915,51.43
93,66,1900,127.51
91,65,1896,34.19
91,66,1924,30.51
92,67,1940,14.35
95,65,1879,7.35
91,65,1847,30.61
94,67,1869,27.59
94,65,1814,59.72
93,65,1860,14.21
94,67,1896,29.50
93,67,1880,21.59
93,65,1890,15.52
93,66,1889,77.05
92,66,1890,3.74
95,65,1911,10.49
93,66,1849,52.77
91,68,1853,82.03
90,68,1876,29.77
94,65,1879,28.44
91,68,1873,37.95
95,65,1916,5.92
92,66,1901,12.41
92,68,1911,9.27
91,68,1890,6.78
91,65,1893,48.74
91,67,1909,13.75
95,66,1869,62.39
90,67,1845,31.29
94,66,1885,11.83
92,66,1866,19.72
92,66,1889,103.00
93,68,1890,38.88
90,65,1883,35.89
94,67,1883,2.24
95,66,1878,78.52
91,65,1913,2.24
90,67,1831,6.78
92,66,1847,5.20
94,66,1891,2.45
90,66,1866,11.00
91,65,1859,10.34
94,65,1895,10.05
90,67,1921,95.24
94,66,1891,7.35
94,65,1890,6.48
94,67,1913,189.86
93,68,1890,91.45
93,66,1850,7.00
95,67,1859,97.13
91,67,1846,40.05
95,68,1861,34.60
92,67,1890,17.83
90,66,1891,6.78
91,68,1870,99.39
90,66,1884,18.03
92,67,1907,33.91
93,65,1887,5.00
92,66,1874,7.28
92,68,1870,13.45
93,65,1890,22.65
91,66,1900,10.82
92,66,1873,26.55
91,68,1842,15.81
94,67,1906,59.74
94,66,1903,8.37
93,66,1937,15.17
92,67,1879,6.16
95,65,1906,135.60
92,67,1904,20.86
93,68,1863,173.19
95,67,1877,58.32
95,65,1858,57.31
93,65,1888,96.43
95,65,1876,10.34
90,65,1895,15.03
90,65,1885,74.92
91,65,1921,25.16
94,67,1890,26.55
92,65,1948,3.61
94,67,1890,56.31
95,67,1858,16.16
91,67,1845,9.00
92,67,1867,71.46
90,68,1873,8.54
94,65,1912,19.42
93,65,1881,57.31
92,67,1884,105.15
93,67,1888,18.47
94,65,1914,30.00
90,65,1905,56.81
91,67,1888,58.32
93,66,1858,148.70
90,66,1823,8.60
91,65,1883,243.30
90,68,1879,3.32
93,66,1857,37.64
93,66,1878,74.03
91,67,1880,14.28
94,68,1891,104.02
92,68,1869,11.45
92,67,1890,60.84
93,66,1859,7.35
92,65,1881,7.81
93,66,1877,34.61
94,68,1872,121.35
92,66,1859,7.07
94,66,1885,310.07
90,65,1862,55.91
95,68,1888,69.33
95,65,1907,122.69
95,67,1913,11.49
91,66,1955,15.17
95,68,1856,19.95
92,66,1856,41.44
95,67,1918,143.78
92,67,1873,117.11
95,68,1895,16.76
90,68,1854,231.25
95,67,1892,28.53
93,67,1951,44.82
90,68,1890,13.04
92,67,1879,123.08
94,67,1865,36.40
92,67,1870,9.64
90,67,1862,120.50
90,66,1860,183.72
91,67,1896,41.48
91,68,1883,6.16
93,68,1871,11.45
94,66,1890,13.00
91,67,1907,19.52
95,65,1905,32.66
94,65,1902,114.14
95,67,1847,65.28
92,65,1828,100.62
90,66,1935,58.03
90,68,1881,19.72
91,67,1890,33.15
94,65,1896,10.20
91,65,1920,7.07
90,66,1926,130.87
95,65,1887,129.53
93,66,1893,151.09
94,67,1856,29.83
92,66,1868,59.11
95,68,1869,7.48
93,68,1856,20.02
90,67,1877,14.18
94,68,1893,61.47
94,68,1883,54.99
94,66,1890,15.65
94,68,1899,20.62
95,68,1904,98.11
91,68,1910,32.89
93,65,1862,160.56
92,67,1815,9.22
94,65,1868,2.83
90,67,1855,27.37
93,68,1850,9.43
90,68,1895,9.27
93,67,1866,17.61
90,67,1877,4.47
91,67,1974,67.32
90,68,1895,4.12
95,65,1865,41.32
95,66,1854,48.05
91,65,1850,25.18
90,68,1887,23.37
90,65,1844,39.10
93,68,1852,4.12
90,66,1899,527.08
90,67,1890,133.03
90,68,1893,54.05
95,65,1876,96.01
92,67,1892,15.00
95,65,1899,161.62
90,65,1852,81.55
92,66,1862,4.24
93,67,1857,167.24
92,66,1915,56.00
93,66,1893,4.90
93,68,1921,16.16
95,68,1890,89.25
95,68,1916,6.40
95,65,1897,15.59
90,67,1874,15.30
93,68,1850,48.85
90,68,1953,11.66
91,65,1865,19.65
90,68,1829,28.02
93,67,1881,10.44
90,66,1885,44.28
95,67,1731,11.22
95,66,1706,43.39
93,67,1876,13.67
95,65,1891,23.56
94,68,1818,16.37
93,68,1831,168.88
92,65,1883,22.05
90,67,1873,137.19
95,66,1883,6.40
92,67,1896,4.58
95,65,1893,60.75
94,67,1892,64.78
91,66,1920,48.05
95,67,1906,58.22
95,65,1874,243.99
94,68,1890,4.12
91,67,1862,161.36
90,68,2108,7.14
91,66,1920,51.36
92,66,1862,35.30
91,66,1877,3.74
94,68,1890,134.60
92,67,1880,47.21
91,67,1897,22.93
91,66,1918,5.66
90,65,1900,1.41
95,67,1881,98.74
93,65,1834,9.00
93,65,1861,32.56
95,65,1859,46.10
93,67,1890,60.54
95,66,1883,18.41
94,65,1885,17.69
95,65,1891,12.37
90,68,1889,7.48
92,67,1862,39.61
90,65,1880,66.92
92,68,1896,25.02
91,65,1865,61.07
91,68,1849,12.45
92,67,1812,148.64
94,67,1858,11.66
92,66,1902,71.37
94,66,2031,186.26
90,68,1846,45.75
90,68,1886,59.74
94,67,1905,8.37
90,67,1849,350.42
94,65,1831,57.38
90,68,1866,19.10
92,66,1849,23.45
94,67,1882,52.43
92,66,1858,169.06
94,66,1859,81.80
92,66,1875,68.71
92,67,1893,83.41
94,66,1892,26.25
94,68,1870,10.39
91,67,1892,25.08
94,67,1849,10.34
94,65,1873,2.24
95,67,1858,34.03
91,67,1889,16.49
90,65,1866,16.25
95,67,1876,112.77
91,66,1893,10.63
95,65,1890,57.98
92,66,1877,70.33
93,67,1890,62.23
91,67,1923,56.10
94,68,1862,37.07
95,65,1860,43.10
90,68,1869,27.60
93,66,1868,28.91
90,66,1859,8.06
95,67,1899,18.38
90,67,1898,56.16
90,66,1874,14.49
93,67,1884,7.55
91,66,1890,11.53
93,68,1796,23.77
91,66,1799,17.66
94,68,1914,53.75
95,65,1874,31.16
93,65,1862,29.09
94,66,1866,6.16
92,66,1909,63.77
90,65,1887,134.02
94,66,1897,48.52
92,68,1897,16.61
92,68,1912,7.35
91,66,1877,88.68
95,67,1852,24.54
95,67,1872,23.19
90,68,1890,41.74
93,65,1890,50.01
95,66,1881,19.87
94,65,1931,7.81
90,67,1890,37.59
93,67,1881,16.76
93,65,1899,5.20
90,66,1907,4.24
91,66,1846,9.70
90,66,1894,10.86
94,66,1856,46.31
94,66,1875,276.06
94,66,1853,210.01
93,65,1887,102.08
91,68,1846,154.06
95,66,1845,128.08
95,66,1881,55.41
94,68,1953,32.20
93,68,1876,93.21
91,66,1884,50.58
93,65,1868,35.44
90,67,1942,44.11
90,67,1918,6.00
93,68,1887,32.16
95,67,1872,112.13
91,67,1875,117.38
94,68,1912,22.29
93,65,1890,33.12
92,66,1883,149.19
91,65,1868,63.07
92,67,1857,22.05
93,67,1879,27.28
90,68,1774,47.58
92,68,1887,7.21
92,66,1882,107.43
93,65,1885,9.27
92,68,1890,60.51
90,67,1897,5.39
91,67,1879,8.06
90,68,1901,80.88
92,67,1830,45.40
91,66,1880,3.16
95,68,1850,15.13
94,67,1859,5.10
94,66,1873,23.28
91,65,1871,38.55
94,66,1883,2.24
91,68,1890,129.72
95,66,1887,15.43
90,67,1960,11.09
90,68,1919,22.36
92,65,1873,43.12
90,67,1856,26.94
95,65,1874,8.06
90,65,1871,143.01
95,67,1879,32.12
92,68,1813,27.17
95,67,1880,33.76
94,68,1890,27.28
90,67,1895,101.67
90,65,1889,115.36
93,67,1878,49.66
92,66,1842,41.21
92,67,1860,122.04
90,66,1821,26.76
90,68,1881,13.15
93,65,1890,45.22
93,68,1874,25.16
95,68,1895,25.98
94,66,1885,21.68
95,66,1873,50.37
92,68,1897,52.44
92,66,1834,12.04
92,65,1869,64.13
92,68,1868,35.62
95,67,1865,86.52
90,68,1871,80.16
91,68,1859,32.06
91,68,1881,5.10
91,65,1905,9.54
92,65,1859,9.22
92,68,1797,50.40
93,65,1887,47.30
95,68,1830,126.67
91,65,1864,63.16
92,66,1860,128.28
94,65,1890,13.19
90,68,1874,49.05
91,66,1889,53.08
94,68,1886,77.19
95,66,1885,48.06
94,67,1890,2.45
93,68,1905,27.20
93,67,1857,57.04
95,66,1859,26.00
94,68,1879,51.80
93,67,1693,26.25
91,67,1847,144.06
95,66,1916,68.13
94,65,1866,81.01
93,67,1870,26.91
93,65,1886,9.06
90,65,1925,115.38
95,67,1900,36.25
93,68,1858,29.22
94,66,1863,8.77
93,68,1884,24.70
95,66,1861,15.17
91,68,1874,13.93
95,68,1885,66.34
94,66,1872,5.83
93,67,1922,49.74
92,67,1900,89.46
93,66,1881,35.40
93,68,1881,77.01
92,65,1856,92.94
90,66,1887,66.88
94,66,1868,48.47
92,66,1823,43.70
94,65,1958,16.67
92,66,1891,84.55
92,67,1881,62.02
90,65,1871,7.28
92,68,1888,21.21
90,65,1879,32.57
95,66,1899,30.56
95,67,1875,58.01
91,65,1869,69.40
95,68,1890,9.00
90,65,1885,120.62
93,65,1899,29.77
94,68,1889,92.24
95,68,1868,15.39
95,65,1922,26.55
91,68,1940,8.37
90,68,1895,17.15
94,68,1838,41.12
94,67,1848,6.78
91,67,1834,28.44
95,65,1881,13.49
94,65,1877,11.58
92,68,1859,20.02
90,68,1896,74.24
95,67,1929,55.47
95,67,1905,7.35
92,66,1922,16.03
91,65,1923,48.85
91,68,1832,13.04
95,66,1890,28.14
90,65,1873,110.37
93,66,1916,27.96
95,67,1864,40.46
92,66,1882,46.40
93,67,1893,128.92
95,68,1907,10.20
92,67,1891,130.03
95,67,1876,9.43
91,68,1854,77.75
94,68,1865,37.05
91,68,1859,133.32
91,67,1914,124.80
94,67,1885,13.45
95,65,1847,12.21
92,66,1859,75.14
95,67,1965,33.44
90,67,1872,57.39
91,67,1812,22.11
93,65,1899,14.14
90,67,1869,123.83
92,67,1877,22.58
93,68,1864,26.19
90,68,1782,12.25
90,66,1873,14.18
91,68,1891,88.79
91,67,1899,23.43
95,67,1880,12.08
94,65,1900,9.22
92,67,1883,18.11
95,65,1906,71.73
95,65,1872,30.08
90,66,1868,1.41
93,67,1872,48.93
92,65,1877,61.39
91,66,1877,24.04
90,68,1874,13.15
95,67,1862,16.49
91,66,1859,2.24
95,67,1881,55.08
90,65,1890,38.48
93,65,1836,39.06
94,68,1803,22.56
94,66,1921,40.45
91,65,1878,75.19
94,66,1848,25.88
91,66,1880,24.90
93,66,1876,43.19
93,66,1868,25.40
92,67,1872,38.68
93,67,1872,24.52
91,67,1889,4.12
91,68,1883,8.12
93,67,1844,14.63
91,66,1869,4.24
95,66,1859,48.64
91,68,1875,8.54
95,67,1901,48.09
92,68,1905,169.01
93,68,1890,34.89
93,68,1909,18.89
91,67,1890,7.07
95,66,1895,46.50
90,66,1848,8.00
95,65,1847,30.08
91,68,1865,44.65
92,67,1856,9.64
90,67,1887,25.71
92,68,1862,67.19
94,65,1883,153.08
94,65,1887,97.49
93,66,1921,5.83
91,66,1879,112.65
93,66,1877,17.03
91,66,1831,43.02
92,68,1872,25.20
91,65,1861,15.00
94,68,1881,25.20
95,65,1870,192.77
94,68,1865,22.23
93,67,1870,16.25
93,66,1912,56.61
90,65,1885,50.08
91,68,1875,6.71
94,66,1886,6.40
93,67,1854,66.43
95,67,1874,16.43
94,68,1866,8.66
91,67,1869,22.74
95,66,1873,16.88
93,65,1904,3.16
94,66,1873,68.41
91,65,1897,170.86
92,65,1874,35.19
91,66,1889,91.90
94,65,1860,34.71
93,65,1823,19.00
90,65,1876,5.74
92,65,1858,35.44
95,65,1831,72.03
92,66,1873,5.48
90,66,1902,23.04
91,66,1893,3.16
95,67,1864,94.05
90,66,1843,16.16
95,65,1890,30.43
93,68,1825,154.20
91,68,1865,87.11
95,65,1880,27.09
91,68,1911,9.27
95,65,1890,37.87
91,65,1752,17.61
90,67,1911,43.66
91,66,1875,48.05
90,66,1879,15.33
92,68,1893,177.10
90,67,1857,34.15
94,67,1877,160.48
95,65,1873,5.48
94,67,1876,15.07
95,68,1884,151.17
95,65,1883,30.03
95,68,1868,63.42
93,65,1891,61.76
92,65,1859,116.06
95,66,1909,17.00
95,67,1884,165.04
95,66,1838,11.18
95,67,1848,55.25
93,67,1868,134.61
91,68,1862,11.58
92,68,1873,74.00
90,68,1899,8.37
95,65,1890,6.32
94,65,1844,36.72
91,66,1895,39.26
94,65,1881,31.58
95,66,1889,59.01
92,66,1839,132.98
94,65,1889,11.79
95,66,1859,88.51
90,67,1873,50.17
90,67,1873,157.03
90,65,1866,12.04
92,68,1875,79.11
94,67,1873,60.21
90,68,1891,25.20
93,67,1880,61.36
93,67,1872,8.77
93,68,1874,45.18
95,67,1886,33.26
95,68,1853,39.84
94,67,1831,25.16
91,66,1907,54.28
94,65,1873,15.43
90,67,1886,148.37
92,66,1870,151.38
92,66,1885,30.02
90,67,1915,20.71
92,66,1858,148.14
90,67,1870,32.12
90,66,1893,6.71
90,65,1861,13.04
92,66,1878,60.20
93,66,1862,84.08
94,68,1875,75.95
94,66,1876,115.02
95,67,1877,8.49
94,67,1937,62.68
91,67,1855,42.12
92,66,1879,23.79
90,68,1873,99.19
90,65,1871,64.53
91,67,1853,22.23
95,66,1955,12.85
93,66,1845,42.83
93,68,1888,41.98
90,65,1868,187.11
93,66,1890,43.24
94,65,1879,18.06
94,67,1866,7.28
91,65,1873,48.21
95,66,1859,122.10
91,68,1859,119.14
94,68,1859,14.28
91,65,1890,42.19
90,68,1874,56.07
93,68,1854,21.31
93,68,1952,17.46
92,68,1926,58.01
91,66,1912,2.83
91,67,1850,252.01
92,67,1869,22.65
94,68,1926,44.64
90,67,1854,23.09
91,68,1829,62.31
91,67,1859,46.01
95,65,1881,32.02
92,67,1904,48.09
93,65,1875,4.12
91,65,1889,7.35
90,66,1881,161.53
94,65,1838,17.15
91,68,1873,42.34
94,66,1786,31.21
94,65,1879,28.86
93,65,1860,5.74
90,65,1873,130.05
95,67,1859,3.74
95,65,1913,405.94
94,67,1854,4.58
90,68,1890,68.86
91,67,1895,21.42
90,66,1859,245.11
90,65,1877,34.38
95,66,1860,36.46
92,65,1885,92.49
91,68,1890,91.58
94,68,1858,23.62
94,65,1913,6.32
95,65,1895,17.12
90,68,1918,9.90
92,68,1873,42.06
92,68,1850,29.70
95,68,1869,81.31
95,67,1881,317.73
95,65,1870,134.73
92,66,1876,111.04
95,65,1872,15.52
93,67,1881,531.01
93,65,1870,68.15
90,68,1890,51.83
91,66,1891,7.87
90,65,1880,97.10
92,68,1834,27.00
90,65,1868,9.27
90,65,1837,139.62
92,65,1883,3.32
91,65,1889,43.14
95,68,1911,22.02
95,68,1869,14.07
91,67,1868,2.45
90,65,1890,2.00
92,67,1875,47.01
91,66,1881,27.59
95,66,1876,9.43
94,67,1832,34.58
91,66,1874,17.26
94,65,1887,70.56
95,67,1890,2.00
92,67,1878,34.54
93,66,1873,70.33
92,67,1894,46.85
92,65,1881,40.31
92,66,1876,22.23
90,65,1885,157.80
95,67,1875,10.25
91,65,1846,28.28
90,68,1885,29.95
93,68,1874,23.43
94,68,1877,16.58
94,66,1834,14.87
93,68,1866,13.04
90,65,1890,17.61
90,66,1890,73.27
93,66,1877,48.27
93,68,1857,286.04
91,67,1859,24.43
92,68,1862,52.34
95,66,1891,69.23
90,65,1870,159.20
92,65,1799,73.11
90,68,1870,143.14
94,68,1887,51.39
93,66,1909,8.83
90,65,1896,4.00
90,65,1812,97.92
94,66,1841,4.12
95,67,1870,4.58
90,67,1829,40.61
92,67,2015,11.87
93,65,1889,64.17
92,68,1870,16.28
91,65,1865,10.39
95,66,1899,36.24
91,68,1924,8.37
94,65,1913,44.65
90,68,1908,60.07
91,65,1860,1.41
95,65,1859,22.09
91,68,1874,14.18
95,65,1892,40.91
91,65,1890,6.40
90,68,1881,105.09
90,68,1836,49.42
90,65,1909,15.65
93,67,1920,23.04
95,68,1875,67.93
94,68,1846,44.55
91,67,1869,12.08
91,68,1900,12.41
91,67,1891,10.44
92,67,1874,30.03
90,67,1877,80.62
90,68,1922,63.32
92,66,1853,32.14
94,68,1893,1.41
93,68,1906,8.37
95,65,1906,122.39
93,65,1857,26.10
93,68,1795,21.59
90,65,1865,36.07
91,68,1856,19.21
91,67,1907,131.61
90,68,1884,6.40
95,66,1901,24.49
90,68,1870,141.06
91,67,1907,92.90
92,68,1915,130.23
92,68,2012,9.27
91,68,1895,10.63
92,68,1867,13.93
90,66,1859,95.24
91,65,1854,91.10
93,68,1841,31.27
92,67,1874,13.15
92,68,1911,5.10
93,68,1921,19.21
95,68,1871,39.56
94,68,1888,23.35
92,67,1924,15.17
90,67,1905,32.05
90,67,1870,28.30
90,66,1864,31.13
90,67,1900,37.13
91,68,1877,70.39
91,66,1888,35.45
93,66,1884,12.37
91,68,1853,9.70
93,66,1872,4.90
90,67,1866,95.53
90,67,1840,45.44
93,67,1881,107.16
90,67,1844,297.09
93,68,1786,6.71
91,67,1879,15.39
95,65,1884,28.18
91,68,1894,27.07
94,68,1861,5.83
94,67,1910,24.25
94,66,1887,148.17
95,65,1890,14.35
94,66,1848,4.58
93,66,1872,35.52
90,68,1823,10.20
91,67,1869,85.68
93,66,1884,55.69
95,66,1889,12.69
95,68,1884,9.49
90,66,1869,9.06
91,68,1885,10.05
90,68,1849,31.27
90,68,1883,73.36
90,65,1871,330.35
91,68,1883,80.45
90,67,1871,14.18
95,68,1879,12.57
90,66,1805,4.47
95,65,1885,20.25
93,66,1941,95.19
95,67,1924,49.19
90,68,1872,116.56
90,67,1888,37.85
93,66,1862,5.00
92,66,1875,6.32
91,66,1883,123.34
91,66,1850,98.01
90,65,1942,70.72
91,66,1859,43.23
95,65,1886,25.08
95,67,1888,24.29
93,68,1876,11.75
92,68,1896,137.46
90,66,1905,9.95
92,66,1881,14.73
91,67,1838,177.06
94,66,1889,14.00
95,65,1873,11.58
91,65,1859,71.06
91,67,1875,21.38
90,66,1890,43.39
92,67,1894,135.21
94,65,1877,9.06
93,67,1889,41.24
91,65,1880,42.95
92,68,1864,9.00
93,65,1891,32.76
92,65,1890,24.33
90,65,1900,23.35
91,68,1888,14.25
92,68,1893,12.08
94,65,1866,45.55
95,68,1950,24.10
95,68,1890,5.48
94,65,1862,14.18
92,68,1903,41.10
94,68,1875,3.74
90,65,1858,225.41
95,67,1852,62.08
90,66,1907,15.26
91,65,1885,27.82
90,67,1872,4.47
95,65,1887,23.09
95,65,1906,145.50
94,68,1912,3.00
90,67,1886,88.19
92,66,1854,93.56
93,66,1860,17.58
94,65,1873,37.87
91,67,1870,79.91
92,66,1890,114.14
92,66,1901,68.26
92,68,1885,13.96
95,67,1877,130.75
93,68,1876,46.10
92,65,1911,47.47
90,66,1906,5.20
94,67,1860,35.97
94,66,1859,11.45
90,65,1873,39.37
95,65,1921,106.34
93,68,1887,48.02
95,68,1886,130.22
93,66,1869,55.40
95,68,1869,99.17
91,68,1877,8.06
92,67,1901,45.32
90,66,1890,15.13
92,67,1880,12.73
90,68,1845,99.20
91,65,1920,17.80
92,65,1892,144.06
95,67,1897,39.75
91,66,1901,31.58
95,65,1894,11.79
94,67,1913,36.12
91,66,1914,49.16
93,65,1904,54.00
94,68,1859,18.36
91,66,1865,70.03
95,66,1852,13.27
93,65,1869,47.11
95,66,1893,90.69
94,66,1890,49.30
92,68,1875,379.07
90,65,1877,30.48
91,67,1890,56.72
94,67,1896,6.32
94,66,1833,166.38
95,66,1838,4.00
92,65,2012,11.40
91,67,1870,90.04
91,67,1924,5.39
95,68,1911,15.81
92,67,1899,12.88
91,67,1931,34.76
93,68,1895,6.32
95,66,1953,3.00
95,65,1936,40.01
92,68,1924,40.01
92,68,1856,106.32
92,68,1886,75.03
90,65,1879,9.17
92,68,1873,51.51
91,66,1893,33.78
94,65,1907,10.77
90,67,1921,62.03
93,67,1840,308.01
91,65,1919,11.31
90,65,1909,29.27
95,67,1828,9.27
93,66,1832,53.24
91,68,1873,30.33
94,65,1833,134.05
95,66,1788,137.48
90,65,1854,35.40
92,68,1841,14.35
94,66,1849,31.40
92,68,1864,7.07
92,67,1861,9.80
92,66,1875,82.10
94,65,1892,136.02
94,68,1884,47.42
93,67,1947,23.43
91,67,1921,3.61
90,68,1918,79.52
94,65,1936,7.55
93,65,1922,38.54
91,68,1928,3.00
95,66,1901,82.15
92,67,1937,126.19
92,68,1862,49.41
94,66,1889,47.84
92,65,1887,454.04
92,68,1874,119.85
90,67,1890,12.21
94,67,1898,125.29
92,68,1901,28.16
90,67,1910,55.31
92,68,1880,76.97
91,68,1905,32.54
95,68,1891,16.09
94,68,1873,63.17
91,67,1857,3.00
94,65,1872,26.17
93,66,1859,65.86
95,68,1870,17.92
95,67,1878,301.42
91,67,1882,67.24
91,67,1890,16.58
95,68,1861,72.14
93,66,1895,12.37
90,67,1868,2.00
95,68,1990,25.26
95,67,1872,24.27
94,66,1869,15.94
93,67,1886,28.90
92,67,1904,50.80
90,66,1890,69.30
93,66,1876,3.00
90,66,1881,44.19
91,65,1889,97.10
94,66,1875,53.64
90,68,1905,6.16
95,67,1862,35.79
95,65,1875,23.09
92,67,1905,3.74
90,66,1836,14.76
