Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:15:50.213 -> 90,66,1905,193.49
11:15:50.213 -> 90,65,1868,177.57
11:15:50.258 -> 93,65,1905,177.08
11:15:50.258 -> 93,67,1905,172.55
11:15:50.258 -> 94,68,1876,179.00
11:15:50.258 -> 93,68,1889,188.13
11:15:50.258 -> 92,68,1936,179.33
11:15:50.258 -> 90,68,1895,176.79
11:15:50.258 -> 94,66,1901,184.37
11:15:50.258 -> 92,68,1832,164.10
11:15:50.258 -> 95,68,1825,179.33
11:15:50.258 -> 92,67,1821,172.41
11:15:50.258 -> 93,66,1853,264.00
11:15:50.258 -> 94,65,1828,224.58
11:15:50.258 -> 90,67,1890,91.18
11:15:50.258 -> 94,67,1857,179.50
11:15:50.258 -> 94,65,1914,198.46
11:15:50.258 -> 90,66,1866,179.95
11:15:50.258 -> 90,67,1873,181.92
11:15:50.258 -> 92,65,1921,218.28
11:15:50.258 -> 92,68,1828,165.63
11:15:50.258 -> 90,66,1920,195.61
11:15:50.258 -> 93,65,1884,80.80
11:15:50.258 -> 91,65,1919,179.03
11:15:50.258 -> 94,66,1926,182.13
11:15:50.258 -> 94,66,1907,164.92
11:15:50.258 -> 91,68,1970,200.11
11:15:50.258 -> 91,66,1887,180.19
11:15:50.258 -> 90,68,1994,191.24
11:15:50.258 -> 93,68,2051,228.87
11:15:50.305 -> 94,67,1897,181.32
11:15:50.305 -> 94,65,1865,179.79
11:15:50.305 -> 94,66,1856,176.05
11:15:50.305 -> 90,65,1866,180.54
11:15:50.305 -> 95,65,1850,180.74
11:15:50.305 -> 91,68,1821,180.31
11:15:50.305 -> 94,66,1900,182.36
11:15:50.305 -> 95,65,1873,234.19
11:15:50.305 -> 92,66,1859,170.16
11:15:50.305 -> 95,66,1911,227.33
11:15:50.305 -> 90,68,1872,165.42
11:15:50.305 -> 95,67,1873,183.49
11:15:50.305 -> 95,68,1865,187.39
11:15:50.305 -> 93,65,1856,177.79
11:15:50.305 -> 92,65,1884,190.86
11:15:50.305 -> 94,67,1884,260.36
11:15:50.305 -> 90,66,1873,207.48
11:15:50.305 -> 91,68,1904,187.67
11:15:50.305 -> 94,67,1881,184.50
11:15:50.305 -> 90,66,1848,179.15
11:15:50.305 -> 95,67,1882,144.88
11:15:50.305 -> 94,66,1877,179.51
11:15:50.305 -> 90,66,1877,218.74
11:15:50.305 -> 94,67,1930,180.01
11:15:50.305 -> 90,67,1886,179.77
11:15:50.305 -> 94,66,1890,180.31
11:15:50.305 -> 95,67,1907,132.68
11:15:50.305 -> 91,66,1942,178.80
11:15:50.305 -> 91,65,1854,180.95
11:15:50.352 -> 92,66,1845,192.87
11:15:50.352 -> 95,67,1859,133.18
11:15:50.352 -> 94,65,1861,183.96
11:15:50.352 -> 90,67,1908,174.82
11:15:50.352 -> 94,67,1883,181.79
11:15:50.352 -> 95,65,1903,174.19
11:15:50.352 -> 95,68,1914,569.22
11:15:50.352 -> 95,66,1876,226.12
11:15:50.352 -> 91,67,1857,337.26
11:15:50.352 -> 90,67,1856,225.50
11:15:50.352 -> 95,67,1832,180.31
11:15:50.352 -> 92,68,1916,246.51
11:15:50.352 -> 94,67,1885,179.87
11:15:50.352 -> 90,66,1873,170.67
11:15:50.352 -> 90,66,1914,158.43
11:15:50.352 -> 91,66,1881,191.61
11:15:50.352 -> 90,68,1857,240.25
11:15:50.352 -> 93,65,1875,175.17
11:15:50.352 -> 95,65,1896,181.11
11:15:50.352 -> 90,68,1827,174.05
11:15:50.352 -> 91,65,1829,221.83
11:15:50.352 -> 90,66,1866,181.25
11:15:50.352 -> 94,65,1911,222.33
11:15:50.352 -> 93,65,1859,157.54
11:15:50.352 -> 95,66,1874,301.36
11:15:50.352 -> 90,68,1895,171.30
11:15:50.352 -> 95,65,1881,111.44
11:15:50.399 -> 90,65,1818,179.98
11:15:50.399 -> 94,66,1873,187.76
11:15:50.399 -> 94,65,1830,192.78
11:15:50.399 -> 94,66,1828,155.97
11:15:50.399 -> 91,68,1859,184.96
11:15:50.399 -> 95,67,1859,203.46
11:15:50.399 -> 91,67,1866,181.54
11:15:50.399 -> 95,67,1927,203.19
11:15:50.399 -> 92,66,1877,175.29
11:15:50.399 -> 95,68,1906,182.23
11:15:50.399 -> 90,68,1913,178.79
11:15:50.399 -> 93,68,1815,167.25
11:15:50.399 -> 95,65,1866,177.23
11:15:50.399 -> 95,67,1888,244.05
11:15:50.399 -> 91,67,1876,156.50
11:15:50.399 -> 90,65,1925,188.54
11:15:50.399 -> 91,68,1894,205.94
11:15:50.399 -> 90,66,1873,220.62
11:15:50.399 -> 95,68,1896,181.20
11:15:50.399 -> 93,68,1882,197.78
11:15:50.399 -> 93,65,1890,225.49
11:15:50.399 -> 95,68,1862,191.84
11:15:50.399 -> 93,66,1828,181.20
11:15:50.399 -> 92,65,1848,188.65
11:15:50.399 -> 91,68,1869,162.47
11:15:50.399 -> 90,66,1852,180.11
11:15:50.399 -> 95,65,1892,176.25
11:15:50.399 -> 91,66,1890,181.21
11:15:50.399 -> 94,68,1921,180.86
11:15:50.447 -> 95,68,1897,126.21
11:15:50.447 -> 92,65,1940,529.06
11:15:50.447 -> 90,65,1859,179.78
11:15:50.447 -> 95,68,1832,180.83
11:15:50.447 -> 95,67,1828,193.36
11:15:50.447 -> 92,68,1844,189.43
11:15:50.447 -> 91,68,1858,65.08
11:15:50.447 -> 90,65,1878,192.78
11:15:50.447 -> 93,66,1860,202.30
11:15:50.447 -> 91,65,1902,177.24
11:15:50.447 -> 95,66,1905,183.95
11:15:50.447 -> 92,67,1939,382.43
11:15:50.447 -> 92,68,1823,230.56
11:15:50.447 -> 95,68,1849,176.59
11:15:50.447 -> 94,65,1921,182.90
11:15:50.447 -> 90,65,1952,183.10
11:15:50.447 -> 91,67,2017,170.19
11:15:50.447 -> 90,67,2041,181.78
11:15:50.447 -> 90,66,2046,166.05
11:15:50.447 -> 93,67,2069,179.33
11:15:50.447 -> 90,67,2027,172.40
11:15:50.447 -> 93,65,1827,200.31
11:15:50.447 -> 90,65,1842,180.94
11:15:50.447 -> 94,65,1903,126.15
11:15:50.447 -> 92,68,1957,202.65
11:15:50.447 -> 95,68,1959,180.42
11:15:50.447 -> 93,65,1937,182.78
11:15:50.447 -> 90,65,1958,171.85
11:15:50.447 -> 92,68,1953,175.46
11:15:50.494 -> 93,68,1956,185.70
11:15:50.494 -> 95,68,1953,229.53
11:15:50.494 -> 92,68,1828,177.80
11:15:50.494 -> 94,68,1826,186.63
11:15:50.494 -> 91,67,1823,188.76
11:15:50.494 -> 94,65,1831,176.94
11:15:50.494 -> 91,65,1828,163.92
11:15:50.494 -> 94,68,1851,315.47
11:15:50.494 -> 92,66,1814,176.28
11:15:50.494 -> 92,66,1759,182.46
11:15:50.494 -> 91,65,1828,175.91
11:15:50.494 -> 91,65,1859,177.15
11:15:50.494 -> 91,66,1844,146.11
11:15:50.494 -> 91,67,1901,195.31
11:15:50.494 -> 94,66,1974,216.51
11:15:50.494 -> 90,68,1987,182.40
11:15:50.494 -> 92,65,1995,182.45
11:15:50.494 -> 95,68,1952,192.43
11:15:50.494 -> 92,68,1897,191.21
11:15:50.494 -> 94,67,1803,184.24
11:15:50.494 -> 92,67,1740,209.07
11:15:50.494 -> 92,68,1653,167.25
11:15:50.494 -> 94,67,1838,143.19
11:15:50.494 -> 90,66,1848,175.51
11:15:50.494 -> 95,65,1839,176.72
11:15:50.494 -> 93,68,1901,136.70
11:15:50.494 -> 90,65,1890,158.50
11:15:50.494 -> 91,68,1957,259.62
11:15:50.494 -> 95,66,1984,214.81
11:15:50.494 -> 93,66,1998,180.85
11:15:50.541 -> 93,67,1953,201.56
11:15:50.541 -> 91,65,1931,248.32
11:15:50.541 -> 93,66,1859,173.98
11:15:50.541 -> 94,66,1914,175.43
11:15:50.541 -> 94,66,2004,55.53
11:15:50.541 -> 90,66,2025,180.16
11:15:50.541 -> 92,65,2051,189.67
11:15:50.541 -> 91,65,2051,227.56
11:15:50.541 -> 90,68,2067,172.19
11:15:50.541 -> 90,68,2095,158.30
11:15:50.541 -> 91,65,2140,193.27
11:15:50.541 -> 92,66,1836,176.04
11:15:50.541 -> 95,65,1747,195.00
11:15:50.541 -> 92,67,1737,228.58
11:15:50.541 -> 94,67,1703,188.94
11:15:50.541 -> 91,67,1674,182.40
11:15:50.541 -> 95,67,1677,183.74
11:15:50.541 -> 95,67,1662,151.65
11:15:50.541 -> 90,68,1649,176.12
11:15:50.541 -> 92,65,1612,241.54
11:15:50.541 -> 90,67,1636,190.83
11:15:50.541 -> 91,66,1980,169.44
11:15:50.541 -> 92,66,1969,174.68
11:15:50.541 -> 92,67,1974,203.78
11:15:50.541 -> 90,67,1950,149.27
11:15:50.541 -> 92,65,1972,162.22
11:15:50.541 -> 91,65,1946,185.80
11:15:50.588 -> 91,65,1915,181.28
11:15:50.588 -> 94,65,1947,331.95
11:15:50.588 -> 95,66,1901,182.34
11:15:50.588 -> 92,65,1952,189.25
11:15:50.588 -> 92,66,1800,180.25
11:15:50.588 -> 91,67,1837,179.64
11:15:50.588 -> 93,65,1848,126.76
11:15:50.588 -> 93,65,1836,177.64
11:15:50.588 -> 95,66,1842,229.25
11:15:50.588 -> 92,65,1869,175.31
11:15:50.588 -> 92,68,1862,183.44
11:15:50.588 -> 90,67,1856,270.42
11:15:50.588 -> 92,66,1861,185.54
11:15:50.588 -> 95,68,1881,182.56
11:15:50.588 -> 92,67,1848,152.00
11:15:50.588 -> 90,68,1850,179.12
11:15:50.588 -> 94,67,1859,438.59
11:15:50.588 -> 90,66,1887,198.50
11:15:50.588 -> 93,65,1870,188.77
11:15:50.588 -> 95,67,1853,179.77
11:15:50.588 -> 92,65,1887,181.54
11:15:50.588 -> 91,68,1890,147.84
11:15:50.588 -> 95,67,1848,177.83
11:15:50.588 -> 91,65,1890,164.74
11:15:50.588 -> 92,65,1893,178.33
11:15:50.588 -> 93,65,1846,181.80
11:15:50.588 -> 93,68,1859,170.58
11:15:50.588 -> 90,65,1889,181.11
11:15:50.588 -> 90,68,1865,185.80
11:15:50.634 -> 93,66,1877,176.83
11:15:50.634 -> 92,67,1878,240.29
11:15:50.634 -> 95,68,1890,264.58
11:15:50.634 -> 93,66,1875,175.43
11:15:50.634 -> 94,67,1845,198.66
11:15:50.634 -> 93,68,1803,177.35
11:15:50.634 -> 95,67,1880,199.28
11:15:50.634 -> 90,68,1828,180.88
11:15:50.634 -> 90,68,1872,206.36
11:15:50.634 -> 92,65,1879,177.99
11:15:50.634 -> 94,66,1910,207.72
11:15:50.634 -> 92,66,1889,221.74
11:15:50.634 -> 90,65,1889,154.03
11:15:50.634 -> 95,65,1901,180.14
11:15:50.634 -> 95,66,1859,149.85
11:15:50.634 -> 92,67,1857,181.54
11:15:50.634 -> 93,65,1858,187.01
11:15:50.634 -> 92,67,1866,503.98
11:15:50.634 -> 91,66,1853,179.87
11:15:50.634 -> 90,65,1861,210.68
11:15:50.634 -> 95,68,1890,170.00
11:15:50.634 -> 95,67,1895,181.38
11:15:50.634 -> 92,65,1890,169.72
11:15:50.634 -> 92,67,1877,190.25
11:15:50.634 -> 93,66,1857,185.09
11:15:50.634 -> 93,68,1862,266.12
11:15:50.634 -> 90,65,1869,181.65
11:15:50.679 -> 93,68,1905,180.68
11:15:50.679 -> 95,66,1884,233.27
11:15:50.679 -> 95,67,1845,181.19
11:15:50.679 -> 91,68,1869,215.14
11:15:50.679 -> 91,67,1884,176.83
11:15:50.679 -> 91,66,1903,176.85
11:15:50.679 -> 92,67,1873,181.91
11:15:50.679 -> 94,67,1885,183.74
11:15:50.679 -> 95,66,1829,184.03
11:15:50.679 -> 92,65,1864,181.91
11:15:50.679 -> 95,68,1865,173.51
11:15:50.679 -> 90,67,1868,184.82
11:15:50.679 -> 93,65,1885,214.11
11:15:50.679 -> 95,66,1863,243.78
11:15:50.679 -> 93,65,1859,184.84
11:15:50.679 -> 93,68,1869,203.96
11:15:50.679 -> 95,67,1892,206.70
11:15:50.679 -> 90,67,1874,231.80
11:15:50.679 -> 94,66,1834,193.58
11:15:50.679 -> 93,68,1923,178.96
11:15:50.679 -> 92,66,1916,142.47
11:15:50.679 -> 95,67,1897,179.33
11:15:50.679 -> 93,68,1875,184.96
11:15:50.679 -> 95,66,1907,167.70
11:15:50.679 -> 92,66,1879,173.63
11:15:50.679 -> 90,67,1842,159.38
11:15:50.679 -> 92,65,1881,139.41
11:15:50.679 -> 95,68,1873,325.64
11:15:50.724 -> 92,67,1871,173.71
11:15:50.724 -> 94,65,1890,96.41
11:15:50.724 -> 94,68,1877,180.75
11:15:50.724 -> 90,67,1887,172.66
11:15:50.724 -> 92,68,1890,197.01
11:15:50.724 -> 92,66,1914,187.47
11:15:50.724 -> 92,68,1905,171.20
11:15:50.724 -> 91,68,1819,176.61
11:15:50.724 -> 92,65,1853,214.78
11:15:50.724 -> 93,65,1880,218.78
11:15:50.724 -> 91,67,1883,148.37
11:15:50.724 -> 95,65,1890,175.60
11:15:50.724 -> 90,67,1885,175.91
11:15:50.724 -> 91,68,1859,179.91
11:15:50.724 -> 91,68,1905,190.85
11:15:50.724 -> 93,67,1873,195.25
11:15:50.724 -> 91,68,1866,155.48
11:15:50.724 -> 90,68,1873,172.54
11:15:50.724 -> 91,66,1823,196.40
11:15:50.724 -> 90,66,1889,165.77
11:15:50.724 -> 94,65,1882,181.12
11:15:50.724 -> 90,66,1881,179.61
11:15:50.724 -> 93,67,1899,179.17
11:15:50.724 -> 93,66,1902,183.46
11:15:50.724 -> 90,66,1899,184.44
11:15:50.724 -> 95,68,1877,223.16
11:15:50.724 -> 92,68,1875,171.48
11:15:50.769 -> 92,68,1875,160.82
11:15:50.769 -> 95,67,1870,181.29
11:15:50.769 -> 91,67,1865,176.51
11:15:50.769 -> 93,68,1926,160.38
11:15:50.769 -> 95,66,1881,145.92
11:15:50.769 -> 93,65,1888,153.51
11:15:50.769 -> 93,66,1890,177.56
11:15:50.769 -> 92,66,1888,164.78
11:15:50.769 -> 94,65,1879,186.81
11:15:50.769 -> 93,68,1921,420.83
11:15:50.769 -> 90,66,1921,174.78
11:15:50.769 -> 91,66,1821,130.23
11:15:50.769 -> 92,65,1866,176.80
11:15:50.769 -> 94,66,1850,227.01
11:15:50.769 -> 94,65,1856,166.81
11:15:50.769 -> 90,66,1917,218.32
11:15:50.769 -> 94,67,1859,177.28
11:15:50.769 -> 95,66,1859,182.68
11:15:50.769 -> 95,67,1874,167.44
11:15:50.769 -> 90,65,1893,189.57
11:15:50.769 -> 90,65,1825,179.98
11:15:50.769 -> 94,66,1849,110.24
11:15:50.769 -> 90,67,1862,167.62
11:15:50.769 -> 92,65,1924,229.96
11:15:50.769 -> 94,65,1874,186.36
11:15:50.769 -> 95,68,1901,168.64
11:15:50.769 -> 94,65,1905,175.09
11:15:50.816 -> 94,66,1927,147.33
11:15:50.816 -> 95,67,1908,178.80
11:15:50.816 -> 94,65,1927,221.82
11:15:50.816 -> 90,67,1858,166.57
11:15:50.816 -> 94,65,1873,179.50
11:15:50.816 -> 92,66,1937,179.50
11:15:50.816 -> 93,68,1859,167.87
11:15:50.816 -> 94,68,1871,180.19
11:15:50.816 -> 91,65,1918,176.95
11:15:50.816 -> 94,66,1885,197.29
11:15:50.816 -> 93,68,1871,207.05
11:15:50.816 -> 90,66,1869,169.33
11:15:50.816 -> 92,66,1901,183.00
11:15:50.816 -> 90,66,1860,167.32
11:15:50.816 -> 93,65,1891,178.61
11:15:50.816 -> 94,65,1872,231.08
11:15:50.816 -> 90,65,1890,182.53
11:15:50.816 -> 90,66,1839,185.73
11:15:50.816 -> 93,68,1899,187.52
11:15:50.816 -> 93,67,1895,193.58
11:15:50.816 -> 92,65,1879,195.19
11:15:50.816 -> 90,65,1925,189.96
11:15:50.816 -> 90,66,1873,181.39
11:15:50.816 -> 95,66,1828,180.65
11:15:50.816 -> 90,67,1857,179.50
11:15:50.816 -> 92,67,1881,171.46
11:15:50.816 -> 92,67,1873,202.52
11:15:50.816 -> 92,67,1891,168.93
11:15:50.816 -> 92,65,1890,177.56
11:15:50.863 -> 91,65,1895,172.48
11:15:50.863 -> 92,67,1913,187.10
11:15:50.863 -> 94,66,1916,179.48
11:15:50.863 -> 93,68,1925,210.94
11:15:50.863 -> 95,67,1928,176.72
11:15:50.863 -> 90,66,1879,175.32
11:15:50.863 -> 90,65,1924,190.78
11:15:50.863 -> 93,66,1872,180.60
11:15:50.863 -> 90,66,1887,109.90
11:15:50.863 -> 94,66,1872,202.99
11:15:50.863 -> 90,67,1885,242.05
11:15:50.863 -> 94,67,1862,174.25
11:15:50.863 -> 90,68,1853,181.11
11:15:50.863 -> 95,65,1837,176.26
11:15:50.863 -> 95,66,1817,186.94
11:15:50.863 -> 92,66,1845,179.04
11:15:50.863 -> 92,66,1880,187.68
11:15:50.863 -> 91,67,1859,176.37
11:15:50.863 -> 95,67,1791,173.90
11:15:50.863 -> 95,68,1870,183.06
11:15:50.863 -> 94,68,1893,247.55
11:15:50.863 -> 91,65,1907,304.60
11:15:50.863 -> 90,66,1908,177.85
11:15:50.863 -> 90,67,1818,182.78
11:15:50.863 -> 91,65,1860,220.67
11:15:50.863 -> 92,68,1842,180.14
11:15:50.863 -> 90,67,1861,182.07
11:15:50.863 -> 91,68,1875,182.70
11:15:50.863 -> 91,68,1862,184.71
11:15:50.909 -> 90,68,1862,178.34
11:15:50.909 -> 92,66,1873,149.40
11:15:50.909 -> 94,66,1880,187.03
11:15:50.909 -> 92,68,1859,198.10
11:15:50.909 -> 90,67,1866,207.80
11:15:50.909 -> 90,66,1849,216.85
11:15:50.909 -> 95,67,1884,192.16
11:15:50.909 -> 92,66,1876,273.33
11:15:50.909 -> 90,67,1919,177.23
11:15:50.909 -> 93,65,1937,161.56
11:15:50.909 -> 90,65,1971,293.49
11:15:50.909 -> 93,65,1984,192.69
11:15:50.909 -> 95,67,1969,221.07
11:15:50.909 -> 94,65,1981,178.97
11:15:50.909 -> 94,68,1983,185.47
11:15:50.909 -> 93,68,1954,181.46
11:15:50.909 -> 93,66,1883,187.31
11:15:50.909 -> 92,68,1831,381.22
11:15:50.909 -> 95,68,1837,54.30
11:15:50.909 -> 92,68,1796,175.66
11:15:50.909 -> 95,67,1807,558.37
11:15:50.909 -> 95,65,1799,281.48
11:15:50.909 -> 94,66,1784,192.85
11:15:50.909 -> 92,68,1840,190.13
11:15:50.909 -> 94,65,1928,164.30
11:15:50.909 -> 91,68,1865,155.89
11:15:50.909 -> 90,68,1900,182.35
11:15:50.909 -> 95,65,1890,258.82
11:15:50.955 -> 91,67,1862,193.80
11:15:50.955 -> 94,67,1862,181.08
11:15:50.955 -> 93,68,1873,208.40
11:15:50.955 -> 94,67,1858,223.28
11:15:50.955 -> 95,66,1844,191.39
11:15:50.955 -> 94,66,1828,111.53
11:15:50.955 -> 93,67,1866,186.55
11:15:50.955 -> 90,65,1905,176.36
11:15:50.955 -> 90,68,1913,227.50
11:15:50.955 -> 94,68,1944,166.34
11:15:50.955 -> 95,66,1974,351.12
11:15:50.955 -> 93,68,1922,176.85
11:15:50.955 -> 95,66,1891,185.27
11:15:50.955 -> 95,68,1900,211.25
11:15:50.955 -> 91,67,1883,200.62
11:15:50.955 -> 91,67,1866,198.18
11:15:50.955 -> 92,68,1861,220.63
11:15:50.955 -> 94,67,1857,191.68
11:15:50.955 -> 95,65,1874,240.87
11:15:50.955 -> 92,67,1880,190.85
11:15:50.955 -> 93,67,1920,181.07
11:15:50.955 -> 92,67,1928,269.54
11:15:50.955 -> 94,65,1923,147.68
11:15:50.955 -> 95,65,1948,174.93
11:15:50.955 -> 94,66,1971,245.23
11:15:50.955 -> 90,68,1848,184.17
11:15:50.955 -> 93,66,1848,218.17
11:15:51.002 -> 94,65,1861,181.80
11:15:51.002 -> 95,65,1872,177.86
11:15:51.002 -> 92,66,1873,185.70
11:15:51.002 -> 92,67,1879,102.86
11:15:51.002 -> 95,65,1904,179.36
11:15:51.002 -> 92,68,1853,139.55
11:15:51.002 -> 90,67,1796,220.00
11:15:51.002 -> 91,67,1792,177.57
11:15:51.002 -> 90,66,1987,180.16
11:15:51.002 -> 94,66,1984,175.19
11:15:51.002 -> 93,68,1971,150.85
11:15:51.002 -> 90,68,1901,195.09
11:15:51.002 -> 91,68,1873,179.46
11:15:51.002 -> 92,66,1854,174.23
11:15:51.002 -> 92,68,1783,182.37
11:15:51.002 -> 95,65,1752,198.96
11:15:51.002 -> 95,66,1809,194.06
11:15:51.002 -> 92,68,1747,180.68
11:15:51.002 -> 90,67,1966,181.56
11:15:51.002 -> 95,67,1889,188.11
11:15:51.002 -> 95,67,1979,212.37
11:15:51.002 -> 91,68,2062,183.97
11:15:51.002 -> 91,67,1983,184.38
11:15:51.002 -> 94,65,2031,175.90
11:15:51.002 -> 94,65,1985,588.18
11:15:51.002 -> 92,67,1926,166.93
11:15:51.002 -> 94,65,2006,178.29
11:15:51.002 -> 92,67,1808,193.96
11:15:51.002 -> 92,68,1770,181.25
11:15:51.048 -> 91,68,1787,211.01
11:15:51.048 -> 93,67,1840,190.18
11:15:51.048 -> 95,65,1836,179.07
11:15:51.048 -> 91,66,1850,193.07
11:15:51.048 -> 95,66,1877,182.70
11:15:51.048 -> 95,65,1896,176.54
11:15:51.048 -> 95,68,1901,188.52
11:15:51.048 -> 94,66,1891,259.94
11:15:51.048 -> 92,65,1709,181.32
11:15:51.048 -> 90,66,1767,182.75
11:15:51.048 -> 90,68,1756,186.31
11:15:51.048 -> 94,68,1792,187.50
11:15:51.048 -> 94,67,1770,582.25
11:15:51.048 -> 93,67,1864,181.18
11:15:51.048 -> 93,66,1747,193.02
11:15:51.048 -> 93,65,1865,195.66
11:15:51.048 -> 90,65,1854,198.11
11:15:51.048 -> 92,65,1870,212.29
11:15:51.048 -> 95,66,1901,211.82
11:15:51.048 -> 91,67,1866,102.04
11:15:51.048 -> 94,67,1809,210.00
11:15:51.048 -> 91,66,1890,202.97
11:15:51.048 -> 91,66,1916,176.25
11:15:51.048 -> 90,68,1904,262.35
11:15:51.048 -> 95,67,1923,206.87
11:15:51.048 -> 91,67,1861,196.90
11:15:51.048 -> 94,66,1863,200.42
11:15:51.095 -> 90,66,1873,176.93
11:15:51.095 -> 90,67,1840,183.64
11:15:51.095 -> 92,67,1824,118.84
11:15:51.095 -> 94,66,1858,186.40
11:15:51.095 -> 95,66,1823,182.32
11:15:51.095 -> 91,66,1780,196.05
11:15:51.095 -> 95,66,1771,180.34
11:15:51.095 -> 92,66,1760,177.99
11:15:51.095 -> 92,67,1754,77.98
11:15:51.095 -> 95,67,1727,180.08
11:15:51.095 -> 90,67,1718,177.32
11:15:51.095 -> 93,67,1876,165.95
11:15:51.095 -> 92,67,1875,169.06
11:15:51.095 -> 93,68,1891,182.13
11:15:51.095 -> 90,66,1926,195.03
11:15:51.095 -> 91,68,1919,182.37
11:15:51.095 -> 91,66,1956,189.16
11:15:51.095 -> 91,68,2069,168.44
11:15:51.095 -> 92,68,2023,192.67
11:15:51.095 -> 92,67,2009,181.92
11:15:51.095 -> 93,67,2046,214.25
11:15:51.095 -> 91,66,1844,173.63
11:15:51.095 -> 92,67,1885,155.45
11:15:51.095 -> 94,68,1875,210.01
11:15:51.095 -> 90,68,1969,180.42
11:15:51.095 -> 94,67,1938,178.91
11:15:51.095 -> 91,67,1970,179.33
11:15:51.095 -> 91,65,1961,185.42
11:15:51.095 -> 95,67,1969,175.99
11:15:51.095 -> 90,68,1894,130.36
11:15:51.143 -> 94,65,1919,176.93
11:15:51.143 -> 93,66,1889,173.75
11:15:51.143 -> 95,66,1865,182.93
11:15:51.143 -> 94,68,1896,187.03
11:15:51.143 -> 92,68,1934,177.39
11:15:51.143 -> 90,68,1931,216.26
11:15:51.143 -> 91,66,1939,171.03
11:15:51.143 -> 93,66,1926,177.68
11:15:51.143 -> 93,65,1925,184.11
11:15:51.143 -> 93,67,1928,70.52
11:15:51.143 -> 92,66,1801,185.10
11:15:51.143 -> 92,67,1827,212.93
11:15:51.143 -> 91,67,1788,186.38
11:15:51.143 -> 90,68,1794,176.28
11:15:51.143 -> 95,66,1849,202.23
11:15:51.143 -> 91,65,1833,196.63
11:15:51.143 -> 95,67,1855,210.59
11:15:51.143 -> 94,68,1858,328.12
11:15:51.143 -> 91,67,1707,198.15
11:15:51.143 -> 94,67,1905,203.93
11:15:51.143 -> 92,67,1916,150.85
11:15:51.143 -> 92,66,1920,178.13
11:15:51.143 -> 93,66,1899,176.19
11:15:51.143 -> 95,68,1869,177.91
11:15:51.143 -> 93,65,1914,396.80
11:15:51.143 -> 92,67,1858,221.29
11:15:51.143 -> 94,65,1847,180.88
11:15:51.143 -> 95,68,1859,231.30
11:15:51.143 -> 91,68,1822,185.83
11:15:51.189 -> 95,66,1841,401.32
11:15:51.189 -> 90,66,1860,170.80
11:15:51.189 -> 95,67,1864,176.24
11:15:51.189 -> 92,65,1873,218.38
11:15:51.189 -> 94,65,1862,178.27
11:15:51.189 -> 93,65,1868,169.06
11:15:51.189 -> 90,68,1883,175.99
11:15:51.189 -> 93,68,1913,179.46
11:15:51.189 -> 93,65,1919,181.72
11:15:51.189 -> 95,66,1921,255.93
11:15:51.189 -> 93,66,2041,179.25
11:15:51.189 -> 95,68,1903,207.58
11:15:51.189 -> 91,68,1875,158.34
11:15:51.189 -> 92,66,1869,158.08
11:15:51.189 -> 90,65,1915,184.05
11:15:51.189 -> 90,66,1859,170.98
11:15:51.189 -> 95,67,1873,176.39
11:15:51.189 -> 93,68,1903,180.46
11:15:51.189 -> 93,67,1909,224.81
11:15:51.189 -> 90,65,1940,193.91
11:15:51.189 -> 90,68,1822,153.77
11:15:51.189 -> 90,68,1835,201.06
11:15:51.189 -> 91,67,1844,404.44
11:15:51.189 -> 94,68,1846,182.96
11:15:51.189 -> 91,66,1868,180.96
11:15:51.189 -> 95,66,1835,170.34
11:15:51.189 -> 93,68,1890,178.69
11:15:51.236 -> 94,67,1953,185.28
11:15:51.236 -> 94,66,1890,182.70
11:15:51.236 -> 90,68,1913,151.01
11:15:51.236 -> 90,68,1821,199.89
11:15:51.236 -> 91,66,1864,192.96
11:15:51.236 -> 91,65,1865,190.29
11:15:51.236 -> 95,68,1916,181.93
11:15:51.236 -> 92,67,1871,243.89
11:15:51.236 -> 94,65,1878,190.37
11:15:51.236 -> 90,67,1872,177.40
11:15:51.236 -> 92,66,1884,206.18
11:15:51.236 -> 93,67,1890,228.12
11:15:51.236 -> 92,68,1905,179.71
11:15:51.236 -> 95,68,1873,246.02
11:15:51.236 -> 92,67,1861,189.25
11:15:51.236 -> 92,68,1881,171.78
11:15:51.236 -> 90,68,1859,188.77
11:15:51.236 -> 90,67,1903,185.20
11:15:51.236 -> 95,66,1863,135.98
11:15:51.236 -> 90,66,1894,163.60
11:15:51.236 -> 90,66,1849,179.00
11:15:51.236 -> 90,67,1950,207.36
11:15:51.236 -> 92,67,1921,233.15
11:15:51.236 -> 92,67,1865,184.00
11:15:51.236 -> 92,67,1843,328.18
11:15:51.236 -> 90,67,1841,167.41
11:15:51.236 -> 90,67,1858,176.66
11:15:51.236 -> 95,66,1890,215.42
11:15:51.236 -> 94,67,1843,180.32
11:15:51.282 -> 91,66,1888,220.06
11:15:51.282 -> 94,66,1879,313.32
11:15:51.282 -> 94,68,1873,213.86
11:15:51.282 -> 95,65,1823,194.25
11:15:51.282 -> 95,66,1864,191.61
11:15:51.282 -> 92,67,1873,277.19
11:15:51.282 -> 90,66,1873,183.07
11:15:51.282 -> 90,68,1864,182.31
11:15:51.282 -> 90,67,1902,163.15
11:15:51.282 -> 90,66,1890,177.91
11:15:51.282 -> 93,65,1922,179.27
11:15:51.282 -> 91,67,1894,182.23
